tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
C_scale_peer,1770한 상 현2026.06.16 (화) 12:302,cb5947ecd83d2c2f85483459f3c2b1ba,2528,1772,,,,,,,,,False
C_scale_peer,"1771티알2026.06.15 (월) 19:122,52",77633b9a2d19389ceb85068b1adcf271,2524,1773,,,,,,,,,False
C_scale_peer,"1772흑교수2026.06.15 (월) 17:002,5",4794a1470dafa842990769f485c1dcde,2523,1774,,,,,,,,,False
C_scale_peer,1773오츠 글라디우스2026.06.15 (월) 03:,82502a15d0293caab3d8f90fb1713530,2520,1775,,,,,,,,,False
C_scale_peer,"1774멜탕2026.06.14 (일) 18:242,51",f2361ff9b8cbcef7fe5fdb0f03d4778a,2518,1776,,,,,,,,,False
C_scale_peer,1775밀 mill2026.05.24 (일) 13:06,733746771531006adb92e512e8d2bcea,2512,1777,,,,,,,,,False
C_scale_peer,1776동네형이한다 MADKOF2026.06.14 (일,8f047bdeb5fc600db15415bd31fafe69,2511,1778,,,,,,,,,False
C_scale_peer,"1777젤리윤2026.05.04 (월) 16:542,5",83b01a74d03556356ef09943170b3f3c,2510,1779,,,,,,,,,False
C_scale_peer,1778스포츠N플러스2026.06.15 (월) 14:3,c7a89dacc428d3e620fe889d6f1fa7c0,2507,1780,,,,,,,,,False
C_scale_peer,"1779글러브2026.06.14 (일) 03:542,5",00f939630ebc03bd177eb01c5cf08906,2504,1781,,,,,,,,,False
C_scale_peer,1780머라냥 I Meolanyang2026.06.13,92c5e8ed5e4f935931ee2cfa7e721251,2504,1782,,,,,,,,,False
C_scale_peer,1781진짜팔도대왕2026.06.15 (월) 10:36,785453b8ac97938bb27982b3a5c7ae3a,2502,1783,,,,,,,,,False
C_scale_peer,"1782주보화2026.06.13 (토) 19:002,5",bb8575df73ab1743396340fc99d1d0df,2501,1784,,,,,,,,,False
C_scale_peer,1783민트초코용 초코용2026.06.15 (월) 12,5858db3e686ad520d0e196e3b4863c6f,2498,1785,,,,,,,,,False
C_scale_peer,"1784백은하2026.06.15 (월) 15:482,4",85eb67daa4822df8a31f1cdbd74c34da,2498,1786,,,,,,,,,False
C_scale_peer,1785아크로Acro2026.06.10 (수) 14:1,53edede9facd734ca79e6e898accd036,2496,1787,,,,,,,,,False
C_scale_peer,"1786피시카2026.06.15 (월) 20:362,4",a23e2caacb04a47b825950ba7969e247,2496,1788,,,,,,,,,False
C_scale_peer,1787콩만한정은이2026.06.12 (금) 06:00,2a2c15901b1026fee4b73a8ee14af499,2494,1789,,,,,,,,,False
C_scale_peer,1788리스텔라 LISTELLA2026.05.11 (월,4571aa8b47759fa7e2983a59cfb0aee6,2490,1790,,,,,,,,,False
C_scale_peer,"1789안제이2026.06.16 (화) 12:302,4",2c7bd68315677b7d67314235e136d058,2485,1791,,,,,,,,,False
C_scale_peer,"1790켈로인2026.06.06 (토) 11:422,4",77c7f4455d785b41ac432b83ca6324a3,2482,1792,,,,,,,,,False
C_scale_peer,"1791퓨우동2026.06.15 (월) 16:482,4",8fae3b6af8151cdba380e75166db3cb3,2480,1793,,,,,,,,,False
C_scale_peer,1792Oo시안oO2026.06.15 (월) 00:42,6f3d81da787c852f27bf4c8a36261c1e,2479,1794,,,,,,,,,False
C_scale_peer,"1793그레이쑤2026.06.16 (화) 12:302,",89065df6366f713b63ab64be3bab3544,2479,1795,,,,,,,,,False
C_scale_peer,"1794서여은2026.06.14 (일) 17:302,4",d288cb4e5f9bc93986b7afdb00aae46c,2477,1796,,,,,,,,,False
C_scale_peer,"1795킹지2026.06.15 (월) 18:122,47",e0943eed63dbef392640f083daf13e49,2474,1797,,,,,,,,,False
C_scale_peer,"1796주혀미2026.06.16 (화) 12:302,4",8f433fe01faac742a5cf0819e42397de,2474,1798,,,,,,,,,False
C_scale_peer,"1797독학님2026.06.15 (월) 14:302,4",24723a31dbb1a89364e1526003afd481,2473,1799,,,,,,,,,False
C_scale_peer,"1798여운님2026.06.13 (토) 17:062,4",edb4c43c343facfa06b162397e85a909,2469,1800,,,,,,,,,False
C_scale_peer,"1799마욧치2026.06.14 (일) 13:002,4",1c5b7b93a413fcc83151996b362cd1bb,2466,1801,,,,,,,,,False
C_scale_peer,1800최신 음악노래라디오2026.06.16 (화) 1,ba244c8381cd13781d93e3614165ee3f,2466,1802,,,,,,,,,False
C_scale_peer,1801LEC 공식2026.06.07 (일) 19:54,8b5e9e81fd8e81c2360390ef2b8e10c6,2463,1803,,,,,,,,,False
C_scale_peer,1802인천피스트2026.05.19 (화) 10:482,8df9a03755e1b4e23e0b1bdd48a0e837,2459,1804,,,,,,,,,False
C_scale_peer,1804디엠이무니다2026.06.16 (화) 12:30,2fa167aa85202a2d078985a128df5dfb,2458,1806,,,,,,,,,False
C_scale_peer,"1805지새기2026.06.15 (월) 14:302,4",6090bbd23b8dab8ffd1844ba71219104,2453,1807,,,,,,,,,False
C_scale_peer,1806왓섭이 왓섭2026.06.16 (화) 12:30,8353fa314191d6e97bf06cb950c17c6c,2451,1808,,,,,,,,,False
C_scale_peer,"1807이일영2026.05.16 (토) 13:182,4",e24bff3596e3ddfd81e1e290bbd95fbb,2450,1809,,,,,,,,,False
C_scale_peer,1808코기사와 코코로2026.06.16 (화) 12:,1d19dc348fdf699e63885944b49ff60c,2446,1810,,,,,,,,,False
C_scale_peer,1810만두집 아들2026.06.16 (화) 12:30,43c0d0f534e9caf7713da151da591bfe,2442,1812,,,,,,,,,False
C_scale_peer,1811xyzzy2026.06.15 (월) 22:302,ad7860d1e68c328c86cfbc8e55ce4252,2441,1813,,,,,,,,,False
C_scale_peer,"1812푸루인2026.06.16 (화) 12:302,4",9a513a7cf54cf28dfd4770df43ecd9f2,2440,1814,,,,,,,,,False
C_scale_peer,"1813팡븜2026.06.07 (일) 13:422,43",0370f76515359447a5a590333877c372,2438,1815,,,,,,,,,False
C_scale_peer,"1814김더미2026.06.16 (화) 12:302,4",a1c82f5477f4c1c96ef409fc115a3e19,2437,1816,,,,,,,,,False
C_scale_peer,1815한진 브리온 테디2026.06.03 (수) 14,37b461a8196dc63fd729db0251f8cdb0,2436,1817,,,,,,,,,False
C_scale_peer,"1816름희2026.06.07 (일) 08:362,43",a7167aaa165ffd4d81aff73b2d0f790c,2432,1818,,,,,,,,,False
C_scale_peer,"1817은왕2026.06.16 (화) 05:482,43",075118b6fd7f16a5703e85e86102fd68,2430,1819,,,,,,,,,False
C_scale_peer,1818넷마블 공식2026.06.02 (화) 11:18,c5f1df85d73d9c613f0c27c0ef816857,2430,1820,,,,,,,,,False
C_scale_peer,"1819이 비2026.06.14 (일) 17:122,4",64faa1ea61160e795e45314cc12960c5,2429,1821,,,,,,,,,False
C_scale_peer,1820박로드 LOOOOD2026.06.14 (일) 1,0c177930bc3f79b69dd43b820ff606b8,2429,1822,,,,,,,,,False
C_scale_peer,1821따모 DDAMO2026.06.16 (화) 12:,3960ee3c02dc9727d6a7f717cb270705,2427,1823,,,,,,,,,False
C_scale_peer,"1822시안주의2026.06.12 (금) 15:002,",beac45d419397ccd54713ab55ed9dfb8,2426,1824,,,,,,,,,False
C_scale_peer,"1823달 루나2026.06.14 (일) 14:002,",ff38fdec85167efa94405c328e8e8c6e,2425,1825,,,,,,,,,False
C_scale_peer,1824잔악무도유관우2026.06.15 (월) 22:5,d13cbf1f806ed3083daf86f741bf2ada,2418,1826,,,,,,,,,False
C_scale_peer,"1825권수페2026.06.16 (화) 12:302,4",a36acea87a1cf3d1132140786b1813ed,2417,1827,,,,,,,,,False
C_scale_peer,1826스타장윤철2026.06.16 (화) 12:302,6a4fc954e6739ed1be9072baaaba070d,2417,1828,,,,,,,,,False
C_scale_peer,1827벌거숭이야2026.05.16 (토) 02:422,6d8278bd00414584fda1381428133c25,2416,1829,,,,,,,,,False
C_scale_peer,"1828뭉둥이2026.05.01 (금) 18:242,4",a4e5989d6fdc14559043f5ec1b7fccca,2415,1830,,,,,,,,,False
C_scale_peer,1829난나츄Nannachu2026.06.16 (화) ,070a3a490d86656f71fe4201cb023fef,2415,1831,,,,,,,,,False
C_scale_peer,1830아기망나니2026.05.21 (목) 03:182,c6de38c9363124c12ea4b27590c9da53,2413,1832,,,,,,,,,False
C_scale_peer,1831아즈엘라 벨모어2026.04.30 (목) 14:,01c6a813337de25ee5b085060e4c673d,2413,1833,,,,,,,,,False
C_scale_peer,"1832힘의길2026.06.12 (금) 05:482,4",4381ccfe5a18fd32558743e902e7d884,2412,1834,,,,,,,,,False
C_scale_peer,"1833뵤리애2026.06.15 (월) 17:242,4",d26a325a00b23047a06b1cd1e50d76b4,2412,1835,,,,,,,,,False
C_scale_peer,"1835미스정2026.06.15 (월) 16:002,4",20ed50a69faeb69a6f81d95f05fda35e,2408,1837,,,,,,,,,False
C_scale_peer,"1836천윾정2026.06.06 (토) 02:122,4",cc9a5f0ab3f321f099d668605390d967,2407,1838,,,,,,,,,False
C_scale_peer,"1837다롬2026.04.06 (월) 13:422,40",3611111da2ddfb1178c71c0ff9ea75c4,2403,1839,,,,,,,,,False
C_scale_peer,"1838캐시맨2026.05.17 (일) 16:182,4",bb2397460e43dce64e6dfcc78dd44248,2402,1840,,,,,,,,,False
C_scale_peer,"1839하이루냥2026.06.12 (금) 15:182,",e6eb84bc88967e10c5f01e7050b59a33,2402,1841,,,,,,,,,False
C_scale_peer,1840치라요 Chirayo2026.06.16 (화) ,cdd562df448ced4b2df6ab0df6faac65,2397,1842,,,,,,,,,False
C_scale_peer,1841아이샤 AISHA2026.06.07 (일) 10,2c749fa90d6281bf17bf4dd1a444fe7b,2394,1843,,,,,,,,,False
C_scale_peer,"1842설 묘2026.06.11 (목) 13:422,3",f929e0490c085bfd5504126ca516a732,2393,1844,,,,,,,,,False
C_scale_peer,"1843고순해2026.06.16 (화) 12:302,3",19f9ece522b9155b4e577d7b9b46103a,2392,1845,,,,,,,,,False
C_scale_peer,1844갈 구 리2026.06.16 (화) 12:302,4f8439f250042ac377b903cda29b150f,2392,1846,,,,,,,,,False
C_scale_peer,1845유미호 MiHo2026.06.16 (화) 12:,44dae7a2b81746e217082f6ef7f81779,2391,1847,,,,,,,,,False
C_scale_peer,"1846체리쉬12026.06.16 (화) 10:482,",a64228a96e7990db2409ac6eafefc40a,2391,1848,,,,,,,,,False
C_scale_peer,1847미엘 스윗하트 HAVEN2026.06.15 (월,cf882ca21960c190dd6af5c8332d3876,2390,1849,,,,,,,,,False
C_scale_peer,"1848알렌비2026.06.15 (월) 11:302,3",df167369aa606bc2ced92ffbb580fbb1,2388,1850,,,,,,,,,False
C_scale_peer,"1849밍플이2026.06.16 (화) 12:302,3",254fcfe960efa3212f67ceaa84404216,2388,1851,,,,,,,,,False
C_scale_peer,"1850나은02026.05.22 (금) 02:482,3",956c5d62bd973497b3c25055e38252a4,2387,1852,,,,,,,,,False
C_scale_peer,1851유네 Yune2026.06.13 (토) 16:1,67b160c97b4b04aecfdee08958ca2c34,2385,1853,,,,,,,,,False
C_scale_peer,1852모리 Mori2026.06.16 (화) 12:3,67e3903479d8025e9df3e743e348de1d,2385,1854,,,,,,,,,False
C_scale_peer,"1853심 세2026.06.16 (화) 08:482,3",70163f79d7ec01c371e7d074870f6ff9,2384,1855,,,,,,,,,False
C_scale_peer,1854여나 YEONA2026.06.16 (화) 05:,b63d860df7124c7c87399670d1359105,2382,1856,,,,,,,,,False
C_scale_peer,1855파이널판타지14 공식2026.05.27 (수) ,41bbcef7e77c67dbc392ee3dfdcf5499,2379,1857,,,,,,,,,False
C_scale_peer,"1856민기곰2026.06.16 (화) 05:302,3",de56c327592f168eeae86090b8fee422,2378,1858,,,,,,,,,False
C_scale_peer,1857핫스 HOTS2026.06.16 (화) 12:3,e7e1263211104ef55806c480581edb56,2376,1859,,,,,,,,,False
C_scale_peer,"1858쎄랑2026.06.15 (월) 18:482,37",6d705e771d02e31473b84b3eb9988ec6,2376,1860,,,,,,,,,False
C_scale_peer,"1859블루파랑2026.06.16 (화) 12:302,",7dd6f0927c18f4acc3f40b8d31a80f0f,2376,1861,,,,,,,,,False
C_scale_peer,"1860인터티비2026.06.16 (화) 03:002,",ece305e9384465ef0ac78ee369474529,2374,1862,,,,,,,,,False
C_scale_peer,1861세찬 SECHAN2026.06.12 (금) 18,78d0b0bdcb02715be86aad5b9e0ff29b,2373,1863,,,,,,,,,False
C_scale_peer,1862토우 루체르나2026.06.14 (일) 14:4,eab61479d66b760507248cdb12c928db,2372,1864,,,,,,,,,False
C_scale_peer,"1863백이362026.06.14 (일) 14:122,",8a2cecd7cc20bded85f27e9fc8d3f2bf,2370,1865,,,,,,,,,False
C_scale_peer,"1864하얀귤2026.06.16 (화) 07:482,3",383cc92b46c19fe0a5ffc199880ca179,2368,1866,,,,,,,,,False
C_scale_peer,"1865로에S22026.06.15 (월) 15:482,",84419a98d454a3b2fdef5df70f68a620,2361,1867,,,,,,,,,False
C_scale_peer,"1866칠신2026.06.16 (화) 12:302,35",9113c6e300ca4782a063722dd8d8a63d,2359,1868,,,,,,,,,False
C_scale_peer,1867모바일인증기2026.06.16 (화) 12:30,65e080477989b13379ba894dfdec43d8,2356,1869,,,,,,,,,False
C_scale_peer,"1868쨀로2026.06.16 (화) 11:302,35",768506358758bf0add91d5b24a666441,2356,1870,,,,,,,,,False
C_scale_peer,"1869에그밥2026.06.12 (금) 11:482,3",594ac8d5b7fde9faed2d1b20633fdac2,2356,1871,,,,,,,,,False
C_scale_peer,1870시로우미 미루루2026.06.15 (월) 15:,3e4cec21aa539da475b12e6f294ee766,2355,1872,,,,,,,,,False
C_scale_peer,"1871띵땡2026.06.16 (화) 12:302,35",d56b36e1db5cbdeadeee2dfe3688f350,2353,1873,,,,,,,,,False
C_scale_peer,1872믕비MeongBi2026.06.16 (화) 12,a872c0594e60f943748d76c565dd3a07,2352,1874,,,,,,,,,False
C_scale_peer,"1874꽃설화2026.06.15 (월) 12:422,3",03057fc06e3b182b3c28adbf23f6d3f6,2349,1876,,,,,,,,,False
C_scale_peer,"1875이제나2026.06.15 (월) 16:362,3",0c6389ad360bfc848fad01e5981f56e2,2346,1877,,,,,,,,,False
C_scale_peer,"1876최하빈2026.06.13 (토) 09:122,3",0028947e4df60be50588806452399139,2342,1878,,,,,,,,,False
C_scale_peer,"1877하늘뇽2026.06.16 (화) 11:362,3",01239a69c5df36278eb37707ed629d54,2342,1879,,,,,,,,,False
C_scale_peer,1878제우스932026.06.15 (월) 15:542,2e8c666cdde3f6f9451212686c9dced0,2331,1880,,,,,,,,,False
C_scale_peer,1879유키네코 YUKINEKO2026.06.16 (화,6ef73b1a7096af136ee69be69399f1be,2329,1881,,,,,,,,,False
C_scale_peer,1880백 도 아2026.06.14 (일) 13:122,f9efec5bd77dd0ea0a9c307057038348,2329,1882,,,,,,,,,False
C_scale_peer,1881CHZZK영상음악같이보기2026.06.16 (화,1479351d11c287ea8e6fc43ddf79fa2c,2328,1883,,,,,,,,,False
C_scale_peer,"1882블리냥2026.06.12 (금) 20:002,3",bda9616989cc9c7e77c3cec42503728a,2328,1884,,,,,,,,,False
C_scale_peer,1883김해사는그남자2026.04.28 (화) 10:4,e5870d76ab2ffbeeef61d0053661cdb7,2328,1885,,,,,,,,,False
C_scale_peer,"1884랠짱2026.06.16 (화) 12:302,32",ba797955935ee6ca4521ddfb579b3647,2328,1886,,,,,,,,,False
C_scale_peer,1885폭풍병아리 N2026.06.16 (화) 12:3,14780be344c96ad0c272b51d0605dedb,2325,1887,,,,,,,,,False
C_scale_peer,1886초다양 CHODAYANG2026.06.15 (월,74e041007660d7195b1d784839716cb8,2325,1888,,,,,,,,,False
C_scale_peer,1887배그하는 곰띠2026.06.16 (화) 12:3,73bf66c43ee5f0063aa98c5d68906351,2324,1889,,,,,,,,,False
C_scale_peer,1888유유아 YUYUA2026.05.28 (목) 03,f8fa2d116cb2693b8db8b8c793daba0e,2323,1890,,,,,,,,,False
C_scale_peer,"1889린 연2026.04.02 (목) 18:002,3",9beabccc8ab06490c09a3ac045c17bdd,2322,1891,,,,,,,,,False
C_scale_peer,"1890디또띠2026.06.15 (월) 07:182,3",b28d617a1d981cfff65d163f116cab7d,2321,1892,,,,,,,,,False
C_scale_peer,"1891후히이2026.06.13 (토) 18:482,3",8ffae902181e00dcafb1fdebb80be4ac,2320,1893,,,,,,,,,False
C_scale_peer,1892레다 LeDA2026.06.16 (화) 12:3,fab43b20c3bb5a106d8481defda881be,2316,1894,,,,,,,,,False
C_scale_peer,1893SEjFiNN2026.06.12 (금) 14:4,3b6039f72de09bb5ea7fbcbf96e50f46,2314,1895,,,,,,,,,False
C_scale_peer,"1894바테바테2026.06.16 (화) 06:422,",182fdb958165fa6ad4d4ec1e9e4da3c0,2314,1896,,,,,,,,,False
C_scale_peer,1895NaDa이윤열2026.06.15 (월) 04:0,21b800a5da2591dd4629565a53e24d93,2313,1897,,,,,,,,,False
C_scale_peer,"1896고다요2026.06.15 (월) 02:362,3",54cf8e05daaaa9577ad0f211d495dc95,2312,1898,,,,,,,,,False
C_scale_peer,"1897오리엔트2026.06.15 (월) 15:182,",c6d55a9c1f940c861badbdec2ca2ecb1,2310,1899,,,,,,,,,False
C_scale_peer,1898NS Xross2026.06.15 (월) 15:,7549c4fb46e0385ab1558f328aa6a8f9,2310,1900,,,,,,,,,False
C_scale_peer,"1899임 하루2026.06.14 (일) 13:242,",33c501a6d711c517f4c617c0b5409e37,2308,1901,,,,,,,,,False
C_scale_peer,1900갓냥이 GodNeko2026.06.14 (일) ,5e91cf7b9b4220a7afac895c82ffe2e0,2308,1902,,,,,,,,,False
C_scale_peer,1901ADINA2026.06.15 (월) 06:122,7c6b82168127e91ed90b13697d57ff1a,2307,1903,,,,,,,,,False
C_scale_peer,"1902김태귱2026.06.16 (화) 12:182,3",3da0c21f9a877731ed41b72e704b0959,2305,1904,,,,,,,,,False
C_scale_peer,1903뿌요 PPUYO2026.06.15 (월) 00:,c8ce4df6e6cf691f05df554739ad05ed,2305,1905,,,,,,,,,False
C_scale_peer,"1904즌다몬2026.06.16 (화) 12:302,3",30b7a4f1abda452281f6054f3d2b17d1,2301,1906,,,,,,,,,False
C_scale_peer,"1905에이챙2026.06.16 (화) 12:302,3",1a84e42602fb493fef2ae998947a8782,2301,1907,,,,,,,,,False
C_scale_peer,"1906탈리호2026.06.15 (월) 11:122,2",66b3bbb7467208e20bcd33683bc2d761,2298,1908,,,,,,,,,False
C_scale_peer,"1907서기유2026.06.16 (화) 12:302,2",958d152278df4bb56b4a12fbeca17a2c,2298,1909,,,,,,,,,False
C_scale_peer,"1908새니니2026.05.31 (일) 11:302,2",b30768026aea24211bb0b005d638f37f,2297,1910,,,,,,,,,False
C_scale_peer,"1909김세드2026.06.14 (일) 17:002,2",439ad53a326573c0694ce1a19abd4c55,2296,1911,,,,,,,,,False
C_scale_peer,1910미토미 로하2026.06.16 (화) 08:12,0e5f6262d94a9d4fd2e8abc9e771ede0,2295,1912,,,,,,,,,False
C_scale_peer,1911천유랑 yurang2026.04.19 (일) 0,575d84f764a2128a68f5c3bccb4f992d,2295,1913,,,,,,,,,False
C_scale_peer,"1912김네넹2026.06.08 (월) 14:002,2",741f5f77e0487d9c1c63421ce2e4d379,2294,1914,,,,,,,,,False
C_scale_peer,"1913조녜율2026.06.16 (화) 12:302,2",60494e4774ed0bbac45f47cfcbbcd8be,2294,1915,,,,,,,,,False
C_scale_peer,1914SHIN 희범2026.06.16 (화) 12:3,60cc882aeddeef86f0bb738fd9e079f3,2293,1916,,,,,,,,,False
C_scale_peer,"1915파머비2026.04.22 (수) 15:182,2",5668dc8d852f99ab1d81bd24089b0716,2292,1917,,,,,,,,,False
C_scale_peer,1916이나냐 INANYA2026.05.31 (일) 0,8b3b25b1f7c2c968bc99d33b2171772f,2287,1918,,,,,,,,,False
C_scale_peer,"1918서겜2026.06.14 (일) 09:542,28",546376ebd956528b9d6250da63512f29,2284,1920,,,,,,,,,False
C_scale_peer,"1919쓰릉2026.04.25 (토) 21:002,28",2d6756a477c2ab682994819a3a5593f3,2280,1921,,,,,,,,,False
C_scale_peer,"1920마퐁이2026.06.14 (일) 17:302,2",4c465f69d387b407f703b7a520765f84,2278,1922,,,,,,,,,False
C_scale_peer,"1921데스퍼2026.06.15 (월) 14:122,2",a44aede0c0be478c73c27dd079e59335,2273,1923,,,,,,,,,False
C_scale_peer,"1922꿀유자2026.06.16 (화) 12:302,2",f323f6d0c4308b33a49e985b91cc321e,2273,1924,,,,,,,,,False
C_scale_peer,"1923김뀰빵2026.06.16 (화) 12:002,2",c29e893346300b5e778320c11820ab42,2271,1925,,,,,,,,,False
C_scale_peer,"1924아사링2026.06.05 (금) 14:362,2",b3d29251530a249f5bcfb2d862e8278a,2271,1926,,,,,,,,,False
C_scale_peer,"1925조이제2026.06.16 (화) 12:302,2",c720906ed53c65b3c31fa8dd42dcd55d,2265,1927,,,,,,,,,False
C_scale_peer,"1926미시코2026.06.16 (화) 06:482,2",9a71adf8e4e761833f5173f4477acfe9,2264,1928,,,,,,,,,False
C_scale_peer,"1927달해나2026.06.16 (화) 12:302,2",8e679d29234577e142f4c6af769d6a14,2262,1929,,,,,,,,,False
C_scale_peer,"1928새크리마2026.06.16 (화) 12:302,",809f4f31b0ffe864af90d6044e63663a,2262,1930,,,,,,,,,False
C_scale_peer,"1929우히나2026.06.15 (월) 18:482,2",977d45f7573ff3e36969eff5e1689c08,2260,1931,,,,,,,,,False
C_scale_peer,1930덴 카시우스2026.06.16 (화) 12:30,518166cdeb0ac9bb7119a381be5df7f4,2255,1932,,,,,,,,,False
C_scale_peer,1931고대발잡이 GoDaeBalJabE2026.06.,f6e47dc6c5baa8cc9562bc0fa2c5307d,2254,1933,,,,,,,,,False
C_scale_peer,1932네루 쿠로밍2026.06.16 (화) 12:30,033f8d082555a8f1ba7bc449e1d4f67d,2254,1934,,,,,,,,,False
C_scale_peer,"1933가을노을2026.06.16 (화) 12:122,",cf6de97a15f6b6fb01709d63b1982082,2254,1935,,,,,,,,,False
C_scale_peer,"1934동 아2026.06.14 (일) 14:182,2",060a0084a0e234d34121360bcfc9ce93,2252,1936,,,,,,,,,False
C_scale_peer,1935매그입니다2026.06.10 (수) 14:062,a42ed0d00a737226debd6ad2d3b32e3c,2249,1937,,,,,,,,,False
C_scale_peer,"1936바박수2026.06.15 (월) 15:362,2",3d0a92839e13cdb6c87e6a1b8234200c,2246,1938,,,,,,,,,False
C_scale_peer,"1937찹챠2026.06.15 (월) 14:302,24",d16ef0061b01105e4aca392181f6b846,2243,1939,,,,,,,,,False
C_scale_peer,"1938수녕2026.06.16 (화) 12:302,23",df4eb2d62da0a45ef8b37b5948126fcb,2238,1940,,,,,,,,,False
C_scale_peer,"1939빈쒸2026.06.16 (화) 12:302,23",405f8c31995a0eabf9b18715bfc7ed6b,2237,1941,,,,,,,,,False
C_scale_peer,"1940이쥐2026.06.16 (화) 12:302,23",52b2f7d78f07b3b175dbaaa3cb9abc85,2234,1942,,,,,,,,,False
C_scale_peer,"1941화 룡2026.06.10 (수) 09:062,2",c7cf1d42246d601bea5e11dd032b5d75,2231,1943,,,,,,,,,False
C_scale_peer,1942JINI 지니2026.06.15 (월) 18:0,c9ec8c5505c65a972875faa00c9c9290,2231,1944,,,,,,,,,False
C_scale_peer,"1943서시아2026.06.11 (목) 15:482,2",72f962e173b8925dca3241a8fa62dfd8,2229,1945,,,,,,,,,False
C_scale_peer,"1944장밥초2026.06.16 (화) 12:302,2",9fb64a84fc581ce0233b4537f4da2250,2229,1946,,,,,,,,,False
C_scale_peer,"1945드라미양2026.06.16 (화) 12:302,",7a847332420ea9ec8a2795d2bfd4ecaa,2228,1947,,,,,,,,,False
C_scale_peer,1946Seira 세이라2026.06.16 (화) 12,a93901cfd6813947bd499a395e5fbca8,2224,1948,,,,,,,,,False
C_scale_peer,"1947W하울M2026.06.15 (월) 15:002,",c7a832a871b20e61186e04c31eb79c9f,2224,1949,,,,,,,,,False
C_scale_peer,1948KONyang2026.06.15 (월) 17:0,d2d0f52ae58ba9dd9cdf1a2b0007802d,2222,1950,,,,,,,,,False
C_scale_peer,"1949야파토2026.06.15 (월) 13:482,2",237650b05f19da2476a6349069c4ce64,2220,1951,,,,,,,,,False
C_scale_peer,1950미나토 히토리2026.06.15 (월) 18:3,50f557a43a5c19517243a2271882c249,2218,1952,,,,,,,,,False
C_scale_peer,1951체크메이트입니다2026.06.14 (일) 18:,5cc531f43f5ee4e564409ce576b2acde,2218,1953,,,,,,,,,False
C_scale_peer,"1952아닌겨2026.06.16 (화) 10:182,2",e2cdf1ef1d669989359295ef755e8743,2217,1954,,,,,,,,,False
C_scale_peer,"1953나비이2026.06.07 (일) 14:182,2",ff9100f3be3f2a780f7f1e8ab9713925,2215,1955,,,,,,,,,False
C_scale_peer,1954페이지 스튜디오2026.06.13 (토) 00:,a1efbbc347d5d50e0262b2a2a3626ee6,2215,1956,,,,,,,,,False
C_scale_peer,"1955한사기2026.06.14 (일) 10:422,2",05ca39e26587ea916a9eba1c6ae2d4ba,2214,1957,,,,,,,,,False
C_scale_peer,"1956융다2026.05.24 (일) 08:242,21",17f328c82ffc576fef6c7f6642987172,2214,1958,,,,,,,,,False
C_scale_peer,1957이 렌 이 렌2026.06.15 (월) 14:0,99af4ec0174c5b79321090b0458d3006,2214,1959,,,,,,,,,False
C_scale_peer,"1958니야쵸2026.05.31 (일) 14:182,2",44e3edf8eb7b4405c874ea29de458303,2213,1960,,,,,,,,,False
C_scale_peer,"1959루 랑2026.06.16 (화) 12:302,2",2b643e1b0cb736763965e0830179a297,2211,1961,,,,,,,,,False
C_scale_peer,"1960그나로2026.06.15 (월) 17:482,2",f4c2ff0be58895c211652674f2f19ffa,2209,1962,,,,,,,,,False
C_scale_peer,"1961여하준2026.06.10 (수) 15:242,2",da2cb92251e061723388e179e220ac4d,2208,1963,,,,,,,,,False
C_scale_peer,"1962유소예2026.06.14 (일) 15:062,2",0dd7ab3a32760c739d07a73d2520202a,2208,1964,,,,,,,,,False
C_scale_peer,"1963듀파2026.05.24 (일) 15:482,20",58ad86ca7dfa13cfe460f1cf4bca7eba,2206,1965,,,,,,,,,False
C_scale_peer,"1964너나비2026.06.16 (화) 09:422,2",a035fc7c8bdd74d644aa134c38619513,2206,1966,,,,,,,,,False
C_scale_peer,"1965쿠뽀미2026.06.16 (화) 12:302,2",73fc52c403eb3485524c02e1a0f2e623,2203,1967,,,,,,,,,False
C_scale_peer,"1966온하2026.06.15 (월) 17:542,20",371dd31eb93b6c1ca4b7c75cd746c52d,2201,1968,,,,,,,,,False
C_scale_peer,1967솔씨 solssi2026.06.15 (월) 02,79e2928a3fad4b8200f33c3dee6799dc,2201,1969,,,,,,,,,False
C_scale_peer,"1968쩡슈2026.06.16 (화) 12:302,20",5b91eb17cb5f839bb6df200fa31f82dd,2201,1970,,,,,,,,,False
C_scale_peer,"1969에랑이2026.05.05 (화) 05:362,2",99cb382df02d016c8189658bf4cc7705,2200,1971,,,,,,,,,False
C_scale_peer,"1970흑지로2026.06.16 (화) 12:302,1",61acacd56ff16f2b5cd09aa8b9d5002d,2198,1972,,,,,,,,,False
C_scale_peer,1971진짜김꼬비2026.06.16 (화) 11:242,00948613dbef14bf6e938d9c2cdea99a,2198,1973,,,,,,,,,False
C_scale_peer,"1972깝도이닷2026.06.16 (화) 12:302,",26e0a451d56eab9e8ec9c4642cc65ae1,2197,1974,,,,,,,,,False
C_scale_peer,"1973FIB2026.05.23 (토) 14:302,1",f1a95f22526985380ab21773f2722066,2197,1975,,,,,,,,,False
C_scale_peer,1974스타으앙코2026.06.16 (화) 12:302,2d27c050d8db708af8b54c9d128d2278,2196,1976,,,,,,,,,False
