absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18458266,,,4.4,2026.04.20(월) 09:55,1부 아이템 보고 버튜버?스트리머 맞추기 2부 살인마에게서 살아남기 The Run,전체,17900,2026.04.20(월) 14:18,1338,종합 게임|talk,36,843,2026-06-22T14:37:33Z,1052,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18440678,,,4.5,2026.04.19(일) 09:53,웃음참기 영도대회 (1등 원하는 치킨!),전체,12128,2026.04.19(일) 14:24,1802,talk,52,1278,2026-06-22T14:37:33Z,1053,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18406472,,,6,2026.04.17(금) 13:58,"내가 조아하는 언니들과 도둑질하는 날(w.이춘향, 이초홍)",전체,10190,2026.04.17(금) 20:00,1292,종합 게임|talk,70,718,2026-06-22T14:37:33Z,1054,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18386706,,,5.7,2026.04.16(목) 09:55,"1부 월루 노래뱅! 2부 조동아리! (w.디디디용,미녕이데려오깨,엘시)",전체,7943,2026.04.16(목) 15:36,769,음악/노래,41,610,2026-06-22T14:37:33Z,1055,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18334938,,,5.1,2026.04.13(월) 09:55,포장마차에서 처묵기나 햇지 운영은 처음인디 잘할수잇을가,전체,7513,2026.04.13(월) 15:00,738,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,10,603,2026-06-22T14:37:33Z,1056,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18317516,,,4.7,2026.04.12(일) 09:56,"[데뷔방송] 논란 많은 비만강아지, 버튜버 아이돌 데뷔!",전체,10473,2026.04.12(일) 14:36,1225,음악/노래,69,1042,2026-06-22T14:37:33Z,1057,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18281022,,,5.1,2026.04.10(금) 09:42,님들 청첩장모임 가면 밥 많이 먹어도되나여,전체,14298,2026.04.10(금) 14:48,1194,Behind the Frame: 가장 아름다운 경치|talk|The Star Named EOS - 별을 향한 여정,21,684,2026-06-22T14:37:33Z,1058,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18245794,,,4.8,2026.04.08(수) 10:28,뭉치들이 좋아하는 외설적인 미연시하는 날,전체,8830,2026.04.08(수) 15:18,431,여름미녀|심장 폭주 주의보!|talk,5,366,2026-06-22T14:37:33Z,1059,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18228037,,,4.1,2026.04.07(화) 09:50,님들 국세청에서 등기 왜오나여,전체,8863,2026.04.07(화) 13:54,778,음악/노래|talk,23,656,2026-06-22T14:37:33Z,1060,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18178259,,,16.3,2026.04.04(토) 13:55,"1부 버튜버 눈동자 맞추기 2부 인생 첫 엔더드래곤잡기(w.소풍왔니,나츠키,햄쿠비,하네)",전체,14170,2026.04.05(일) 06:12,555,마인크래프트|talk,6,327,2026-06-22T14:37:33Z,1061,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18139605,,,4.2,2026.04.02(목) 09:57,집나간 개가 돌아왔어요,전체,12379,2026.04.02(목) 14:12,594,리그 오브 레전드|talk,22,472,2026-06-22T14:37:33Z,1062,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18120140,,,1,2026.04.01(수) 09:58,만우절이 뭔데!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,전체,3630,2026.04.01(수) 11:00,552,talk,0,426,2026-06-22T14:37:33Z,1063,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18102307,,,4.4,2026.03.31(화) 09:58,눈찢어버리고 온 외눈박이의 노래방,전체,8743,2026.03.31(화) 14:24,919,음악/노래,38,726,2026-06-22T14:37:33Z,1064,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18068233,,,4.7,2026.03.29(일) 09:51,월간 영도데이,전체,11630,2026.03.29(일) 14:36,1297,talk,30,944,2026-06-22T14:37:33Z,1065,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18049871,,,3.5,2026.03.28(토) 09:58,주말 아침 노래뱅은 티뭉 ! ! !,전체,6554,2026.03.28(토) 13:30,934,음악/노래,22,753,2026-06-22T14:37:33Z,1066,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18014544,,,7.4,2026.03.26(목) 11:59,그로서리서울 빵 특가할인 마지막날! (1시 롤 자랭),전체,5041,2026.03.26(목) 19:24,797,리그 오브 레전드|talk,44,453,2026-06-22T14:37:33Z,1067,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17998305,,,4.6,2026.03.25(수) 14:53,겜못동 유일 슬더슬 미경험자 근데 걍 증바람 같은거아님? 나 증바람은 잘함,전체,9419,2026.03.25(수) 19:30,487,슬레이 더 스파이어 2|talk,38,385,2026-06-22T14:37:33Z,1068,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17977862,,,4.4,2026.03.24(화) 09:57,버터떡같은 노래방송,전체,7542,2026.03.24(화) 14:24,765,음악/노래,15,650,2026-06-22T14:37:33Z,1069,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17958977,,,0,2026.03.23(월) 00:53,.,전체,0,2026.03.23(월) 00:54,115,talk,0,115,2026-06-22T14:37:33Z,1070,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17943244,,,4.7,2026.03.22(일) 09:55,못하는게 없는 사람의 방송,전체,10162,2026.03.22(일) 14:36,729,talk,23,577,2026-06-22T14:37:33Z,1071,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17906055,,,4.5,2026.03.20(금) 09:57,레전드 우승자의 노래방송 (11시 그로서리서울 빵 라이브커머스!),전체,9162,2026.03.20(금) 14:30,704,음악/노래|talk,19,554,2026-06-22T14:37:33Z,1072,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17899672,,,0.8,2026.03.19(목) 21:20,포커 우승자 티뭉이거 말이됨? 컄컄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ배우고싶은분들 연락주세요ㅎㅎ,전체,3797,2026.03.19(목) 22:06,722,talk,6,627,2026-06-22T14:37:33Z,1073,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17893284,,,3.4,2026.03.19(목) 17:51,2026 피망포커 홀덤에 포커 한번도 안쳐본 사람이 출전한다면?,성인,127,2026.03.19(목) 21:18,779,피망 포커 : 카지노 로얄,41,543,2026-06-22T14:37:33Z,1074,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17892931,,,0.4,2026.03.19(목) 17:26,포커를 너무 못쳐서 울어버린 사람,전체,570,2026.03.19(목) 17:48,319,talk,0,206,2026-06-22T14:37:33Z,1075,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17856057,,,1.3,2026.03.17(화) 14:09,따갚되,성인,270,2026.03.17(화) 15:30,312,피망 포커 : 카지노 로얄,-5,283,2026-06-22T14:37:33Z,1076,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17853599,,,4.2,2026.03.17(화) 09:55,개쩌는 노래방송,전체,7896,2026.03.17(화) 14:06,761,음악/노래,12,649,2026-06-22T14:37:33Z,1077,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17837118,,,4.6,2026.03.16(월) 09:58,이번주 목요일 대회출전 대비 티뭉교수의 포커특강!,성인,830,2026.03.16(월) 14:36,495,피망 포커 : 카지노 로얄|talk,7,396,2026-06-22T14:37:33Z,1078,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17818926,,,6.2,2026.03.15(일) 09:56,건축장인들 모셔보겟슴니다. (제 1회 두두타 건축대회 1등 배민상품권 10만원!),전체,10180,2026.03.15(일) 16:06,668,두근두근타운|talk,6,523,2026-06-22T14:37:33Z,1079,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17799717,,,6.1,2026.03.14(토) 09:57,제 1회 티뭉을 웃겨라 영도대회 (1등 원하는 치킨 깊티!),전체,24124,2026.03.14(토) 16:06,1962,talk,45,1433,2026-06-22T14:37:33Z,1080,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17762103,,,4.1,2026.03.12(목) 09:55,무면허지만 여동생 운전 가르치는 방송 신고하지마세요,전체,12686,2026.03.12(목) 14:00,915,리그 오브 레전드|talk,10,528,2026-06-22T14:37:33Z,1081,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17744028,,,4.7,2026.03.11(수) 09:57,본업하러 왔습니다. 티뭉이 새로 부르게 될 노래들,전체,7969,2026.03.11(수) 14:42,962,음악/노래|두근두근타운,22,737,2026-06-22T14:37:33Z,1082,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17691448,,,4.3,2026.03.08(일) 09:51,🎵반년만에 노래숙제 신청받는 날! + 노래뱅🎵,전체,7862,2026.03.08(일) 14:12,915,음악/노래,21,713,2026-06-22T14:37:33Z,1083,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,26253bf7ed6b95832c40f4f43f6d049d,티뭉,,,,,티뭉,,chzzk,,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17653239,,,4.4,2026.03.06(금) 09:54,미연시 어게인 이번엔 외국껄로 해볼고임,전체,5798,2026.03.06(금) 14:18,650,리그 오브 레전드|태국에서의 심장 박동|talk,3,492,2026-06-22T14:37:33Z,1084,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/26253bf7ed6b95832c40f4f43f6d049d/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
